Site,Site Name,Date,Battery (V),Conductivity 25C continuous (uS/cm),Oxygen dissolved continuous (%satn),pH continuous,Temperature water continuous (C),Water level continuous (mm)
FP15,Frome at Chilfrome,2005-12-01 00:00:00,12.0,374.0,112.6,7.96,7.1,505.1
FP15,Frome at Chilfrome,2005-12-01 00:15:00,12.0,373.0,112.6,7.96,7.1,504.6
FP15,Frome at Chilfrome,2005-12-01 00:30:00,12.0,374.0,112.5,7.96,7.1,504.4
FP15,Frome at Chilfrome,2005-12-01 00:45:00,12.0,374.0,112.5,7.96,7.1,504.4
FP15,Frome at Chilfrome,2005-12-01 01:00:00,12.0,374.0,112.6,7.96,7.1,504.4
FP15,Frome at Chilfrome,2005-12-01 01:15:00,12.0,374.0,112.6,7.96,7.2,504.4
FP15,Frome at Chilfrome,2005-12-01 01:30:00,12.0,374.0,112.6,7.96,7.2,504.4
FP15,Frome at Chilfrome,2005-12-01 01:45:00,12.0,374.0,112.6,7.96,7.2,504.4
FP15,Frome at Chilfrome,2005-12-01 02:00:00,12.0,374.0,112.6,7.96,7.2,504.4
FP15,Frome at Chilfrome,2005-12-01 02:15:00,12.0,374.0,112.7,7.96,7.2,504.4
FP15,Frome at Chilfrome,2005-12-01 02:30:00,12.0,374.0,112.7,7.97,7.2,504.4
FP15,Frome at Chilfrome,2005-12-01 02:45:00,12.0,375.0,112.7,7.97,7.2,504.4
FP15,Frome at Chilfrome,2005-12-01 03:00:00,12.0,375.0,112.7,7.96,7.3,504.4
FP15,Frome at Chilfrome,2005-12-01 03:15:00,12.0,377.0,112.6,7.97,7.3,504.4
FP15,Frome at Chilfrome,2005-12-01 03:30:00,12.0,378.0,112.7,7.97,7.3,504.4
FP15,Frome at Chilfrome,2005-12-01 03:45:00,12.0,379.0,112.5,7.96,7.4,504.4
FP15,Frome at Chilfrome,2005-12-01 04:00:00,12.0,381.0,112.5,7.96,7.4,504.4
FP15,Frome at Chilfrome,2005-12-01 04:15:00,12.0,383.0,112.5,7.96,7.4,504.4
FP15,Frome at Chilfrome,2005-12-01 04:30:00,12.0,385.0,112.4,7.97,7.4,504.4
FP15,Frome at Chilfrome,2005-12-01 04:45:00,12.0,388.0,112.3,7.97,7.5,504.1
FP15,Frome at Chilfrome,2005-12-01 05:00:00,12.0,389.0,112.3,7.96,7.5,503.8
FP15,Frome at Chilfrome,2005-12-01 05:15:00,12.0,390.0,112.3,7.97,7.5,504.4
FP15,Frome at Chilfrome,2005-12-01 05:30:00,12.0,390.0,112.2,7.97,7.5,504.3
FP15,Frome at Chilfrome,2005-12-01 05:45:00,12.0,390.0,112.1,7.97,7.6,504.7
FP15,Frome at Chilfrome,2005-12-01 06:00:00,12.0,389.0,111.8,7.95,7.6,504.7
FP15,Frome at Chilfrome,2005-12-01 06:15:00,12.0,389.0,111.7,7.95,7.6,504.9
FP15,Frome at Chilfrome,2005-12-01 06:30:00,12.0,390.0,111.8,7.95,7.7,506.1
FP15,Frome at Chilfrome,2005-12-01 06:45:00,12.0,390.0,111.6,7.96,7.7,506.6
FP15,Frome at Chilfrome,2005-12-01 07:00:00,12.0,390.0,111.6,7.95,7.7,506.7
FP15,Frome at Chilfrome,2005-12-01 07:15:00,12.0,391.0,111.5,7.96,7.7,507.4
FP15,Frome at Chilfrome,2005-12-01 07:30:00,12.0,391.0,111.4,7.96,7.7,508.1
FP15,Frome at Chilfrome,2005-12-01 07:45:00,12.0,391.0,111.3,7.96,7.7,508.3
FP15,Frome at Chilfrome,2005-12-01 08:00:00,12.0,390.0,111.2,7.96,7.8,508.4
FP15,Frome at Chilfrome,2005-12-01 08:15:00,12.0,390.0,111.3,7.96,7.8,509.7
FP15,Frome at Chilfrome,2005-12-01 08:30:00,12.0,390.0,111.2,7.96,7.8,510.1
FP15,Frome at Chilfrome,2005-12-01 08:45:00,12.0,389.0,111.1,7.96,7.8,510.7
FP15,Frome at Chilfrome,2005-12-01 09:00:00,12.0,388.0,111.0,7.96,7.9,511.9
FP15,Frome at Chilfrome,2005-12-01 09:15:00,12.0,387.0,111.0,7.96,7.9,512.1
FP15,Frome at Chilfrome,2005-12-01 09:30:00,12.0,386.0,110.9,7.97,7.9,512.5
FP15,Frome at Chilfrome,2005-12-01 09:45:00,12.0,385.0,111.2,7.97,8.0,513.6
FP15,Frome at Chilfrome,2005-12-01 10:00:00,12.0,385.0,111.0,7.97,8.0,514.0
FP15,Frome at Chilfrome,2005-12-01 10:15:00,12.0,385.0,111.1,7.97,8.0,514.6
FP15,Frome at Chilfrome,2005-12-01 10:30:00,12.0,385.0,111.2,7.97,8.0,515.8
FP15,Frome at Chilfrome,2005-12-01 10:45:00,12.0,384.0,111.2,7.97,8.0,516.4
FP15,Frome at Chilfrome,2005-12-01 11:30:00,12.0,389.0,93.3,7.8,8.2,517.6
FP15,Frome at Chilfrome,2005-12-01 11:45:00,12.0,389.0,92.4,7.79,8.2,518.0
FP15,Frome at Chilfrome,2005-12-01 12:00:00,12.0,389.0,92.2,7.79,8.2,518.0
FP15,Frome at Chilfrome,2005-12-01 12:15:00,12.0,389.0,92.0,7.79,8.3,518.2
FP15,Frome at Chilfrome,2005-12-01 12:30:00,12.0,390.0,91.7,7.79,8.3,517.0
FP15,Frome at Chilfrome,2005-12-01 12:45:00,12.0,389.0,91.8,7.79,8.3,517.3
FP15,Frome at Chilfrome,2005-12-01 13:00:00,12.0,389.0,91.7,7.78,8.4,517.3
FP15,Frome at Chilfrome,2005-12-01 13:15:00,12.0,388.0,91.5,7.78,8.3,517.8
FP15,Frome at Chilfrome,2005-12-01 13:30:00,12.0,385.0,91.3,7.77,8.4,518.5
FP15,Frome at Chilfrome,2005-12-01 13:45:00,12.0,386.0,90.9,7.76,8.4,518.8
FP15,Frome at Chilfrome,2005-12-01 14:00:00,12.0,384.0,90.9,7.75,8.4,525.3
FP15,Frome at Chilfrome,2005-12-01 14:15:00,12.0,382.0,90.8,7.76,8.4,531.1
FP15,Frome at Chilfrome,2005-12-01 14:30:00,12.0,381.0,90.7,7.77,8.4,535.5
FP15,Frome at Chilfrome,2005-12-01 14:45:00,12.0,381.0,90.4,7.77,8.4,539.5
FP15,Frome at Chilfrome,2005-12-01 15:00:00,12.0,381.0,90.2,7.77,8.4,544.4
FP15,Frome at Chilfrome,2005-12-01 15:15:00,12.0,380.0,90.0,7.77,8.4,552.2
FP15,Frome at Chilfrome,2005-12-01 15:30:00,12.0,380.0,89.9,7.77,8.4,559.2
FP15,Frome at Chilfrome,2005-12-01 15:45:00,12.0,381.0,88.5,7.77,8.4,566.2
FP15,Frome at Chilfrome,2005-12-01 16:00:00,12.0,382.0,87.6,7.76,8.4,575.0
FP15,Frome at Chilfrome,2005-12-01 16:15:00,12.0,386.0,88.0,7.76,8.4,586.2
FP15,Frome at Chilfrome,2005-12-01 16:30:00,12.0,393.0,88.4,7.76,8.4,595.5
FP15,Frome at Chilfrome,2005-12-01 16:45:00,12.0,395.0,88.6,7.76,8.4,597.4
FP15,Frome at Chilfrome,2005-12-01 17:00:00,12.0,391.0,88.8,7.75,8.4,598.0
FP15,Frome at Chilfrome,2005-12-01 17:15:00,12.0,387.0,89.0,7.75,8.5,598.5
